MCU_013758-RA	d7ff61075040b2906803c6e128d6d41d	258	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	34	213	4.7E-16	T	16-04-2024	-	-
MCU_013758-RA	d7ff61075040b2906803c6e128d6d41d	258	SUPERFAMILY	SSF55797	PR-1-like	50	203	3.92E-22	T	16-04-2024	IPR035940	CAP superfamily
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	198	539	4.39E-51	T	16-04-2024	-	-
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PANTHER	PTHR11963	LEUCINE AMINOPEPTIDASE-RELATED	81	539	5.8E-68	T	16-04-2024	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PANTHER	PTHR11963:SF23	ZGC:152830	81	539	5.8E-68	T	16-04-2024	-	-
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	Gene3D	G3DSA:3.40.630.10	Zn peptidases	189	541	2.0E-73	T	16-04-2024	-	-
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PRINTS	PR00481	Cytosol aminopeptidase signature	344	365	4.3E-19	T	16-04-2024	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PRINTS	PR00481	Cytosol aminopeptidase signature	306	327	4.3E-19	T	16-04-2024	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PRINTS	PR00481	Cytosol aminopeptidase signature	284	301	4.3E-19	T	16-04-2024	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	PRINTS	PR00481	Cytosol aminopeptidase signature	366	386	4.3E-19	T	16-04-2024	IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B
MCU_002151-RA	f4417b8cd96628b65f7261820dfc3394	551	Pfam	PF00883	Cytosol aminopeptidase family, catalytic domain	205	536	2.5E-50	T	16-04-2024	IPR000819	Peptidase M17, leucyl aminopeptidase, C-terminal
MCU_013450-RA	d68b24d411a884124740666a7ba8de8a	259	Pfam	PF16212	Phospholipid-translocating P-type ATPase C-terminal	4	226	9.1E-43	T	16-04-2024	IPR032630	P-type ATPase, C-terminal
MCU_013450-RA	d68b24d411a884124740666a7ba8de8a	259	PANTHER	PTHR24092	PROBABLE PHOSPHOLIPID-TRANSPORTING ATPASE	5	233	1.2E-30	T	16-04-2024	-	-
MCU_013450-RA	d68b24d411a884124740666a7ba8de8a	259	SUPERFAMILY	SSF81665	Calcium ATPase, transmembrane domain M	6	221	3.66E-8	T	16-04-2024	IPR023298	P-type ATPase, transmembrane domain superfamily
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	CDD	cd00063	FN3	6	83	3.7103E-6	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	CDD	cd00063	FN3	100	168	8.17753E-7	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	ProSiteProfiles	PS50853	Fibronectin type-III domain profile.	7	100	12.150217	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	6	93	7.5E-10	T	16-04-2024	IPR013783	Immunoglobulin-like fold
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	PANTHER	PTHR46957	CYTOKINE RECEPTOR	4	172	1.1E-12	T	16-04-2024	-	-
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	SMART	SM00060	FN3_2	5	83	8.8E-7	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	SMART	SM00060	FN3_2	99	174	6.9E-10	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	SUPERFAMILY	SSF49265	Fibronectin type III	6	171	1.58E-21	T	16-04-2024	IPR036116	Fibronectin type III superfamily
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	97	185	5.7E-14	T	16-04-2024	IPR013783	Immunoglobulin-like fold
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	ProSiteProfiles	PS50853	Fibronectin type-III domain profile.	101	188	15.550505	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	Pfam	PF00041	Fibronectin type III domain	6	80	2.1E-6	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	Pfam	PF00041	Fibronectin type III domain	101	173	1.3E-12	T	16-04-2024	IPR003961	Fibronectin type III
MCU_013527-RA	e366771382fbb8a803a71284c5229894	188	PANTHER	PTHR46957:SF3	CYTOKINE RECEPTOR	4	172	1.1E-12	T	16-04-2024	-	-
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	SUPERFAMILY	SSF55797	PR-1-like	15	164	9.29E-25	T	16-04-2024	IPR035940	CAP superfamily
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	CDD	cd05380	CAP_euk	27	149	1.19324E-16	T	16-04-2024	-	-
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	Gene3D	G3DSA:3.40.33.10	CAP	13	189	6.8E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	MobiDBLite	mobidb-lite	consensus disorder prediction	187	209	-	T	16-04-2024	-	-
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	Pfam	PF00188	Cysteine-rich secretory protein family	29	147	3.7E-9	T	16-04-2024	IPR014044	CAP domain
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	14	173	6.5E-21	T	16-04-2024	-	-
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	14	173	6.5E-21	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_000195-RA	7ab93a312304065c66a05bd65f1592e7	243	SMART	SM00198	SCP_3	22	156	3.9E-8	T	16-04-2024	IPR014044	CAP domain
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	Pfam	PF01344	Kelch motif	231	264	1.6E-4	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	Pfam	PF01344	Kelch motif	293	327	1.4E-8	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	Gene3D	G3DSA:2.120.10.80	-	183	490	5.3E-38	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	PANTHER	PTHR24412	KELCH PROTEIN	2	338	8.7E-37	T	16-04-2024	-	-
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	PANTHER	PTHR24412	KELCH PROTEIN	294	466	8.7E-37	T	16-04-2024	-	-
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	SUPERFAMILY	SSF117281	Kelch motif	230	479	6.54E-36	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	SMART	SM00612	kelc_smart	295	341	2.1E-9	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	SMART	SM00612	kelc_smart	243	290	0.034	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_011333-RA	7f2b377f893a5a8ab65e0de02afd9aea	497	SMART	SM00612	kelc_smart	343	397	0.27	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_007610-RA	b09e6a2faddd09a9ca6267c48c508788	59	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	16-04-2024	-	-
MCU_007610-RA	b09e6a2faddd09a9ca6267c48c508788	59	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	16-04-2024	-	-
MCU_007723-RA	27979eaa1762ddaccb384e47b4defc47	57	MobiDBLite	mobidb-lite	consensus disorder prediction	25	57	-	T	16-04-2024	-	-
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	CDD	cd00742	FABP	3	130	3.59262E-33	T	16-04-2024	-	-
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	4	26	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	110	130	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	64	80	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PANTHER	PTHR11955	FATTY ACID BINDING PROTEIN	3	130	2.0E-22	T	16-04-2024	IPR031259	Intracellular lipid binding protein
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PANTHER	PTHR11955:SF135	FATTY ACID BINDING PROTEIN, ISOFORM C	3	130	2.0E-22	T	16-04-2024	-	-
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	Gene3D	G3DSA:2.40.128.20	-	2	131	2.9E-34	T	16-04-2024	IPR012674	Calycin
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	SUPERFAMILY	SSF50814	Lipocalins	1	130	1.45E-30	T	16-04-2024	IPR012674	Calycin
MCU_014837-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	ProSitePatterns	PS00214	Cytosolic fatty-acid binding proteins signature.	6	23	-	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	CDD	cd00742	FABP	3	130	3.59262E-33	T	16-04-2024	-	-
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	4	26	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	110	130	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PRINTS	PR00178	Fatty acid-binding protein signature	64	80	6.7E-17	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PANTHER	PTHR11955	FATTY ACID BINDING PROTEIN	3	130	2.0E-22	T	16-04-2024	IPR031259	Intracellular lipid binding protein
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	PANTHER	PTHR11955:SF135	FATTY ACID BINDING PROTEIN, ISOFORM C	3	130	2.0E-22	T	16-04-2024	-	-
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	Gene3D	G3DSA:2.40.128.20	-	2	131	2.9E-34	T	16-04-2024	IPR012674	Calycin
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	SUPERFAMILY	SSF50814	Lipocalins	1	130	1.45E-30	T	16-04-2024	IPR012674	Calycin
MCU_012220-RA	2def3f4afe05a2ace6ad81b341c1c29d	131	ProSitePatterns	PS00214	Cytosolic fatty-acid binding proteins signature.	6	23	-	T	16-04-2024	IPR000463	Cytosolic fatty-acid binding
MCU_013443-RA	b1157fc18138d276393ac2092c4087fb	122	SMART	SM00356	c3hfinal6	96	122	8.6E-4	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013443-RA	b1157fc18138d276393ac2092c4087fb	122	Pfam	PF00642	Zinc finger C-x8-C-x5-C-x3-H type (and similar)	97	122	1.7E-9	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013443-RA	b1157fc18138d276393ac2092c4087fb	122	ProSiteProfiles	PS50103	Zinc finger C3H1-type profile.	96	122	15.797726	T	16-04-2024	IPR000571	Zinc finger, CCCH-type
MCU_013443-RA	b1157fc18138d276393ac2092c4087fb	122	Gene3D	G3DSA:4.10.1000.10	-	92	122	4.0E-8	T	16-04-2024	-	-
MCU_013443-RA	b1157fc18138d276393ac2092c4087fb	122	SUPERFAMILY	SSF90229	CCCH zinc finger	95	122	6.93E-8	T	16-04-2024	IPR036855	Zinc finger, CCCH-type superfamily
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	Pfam	PF00188	Cysteine-rich secretory protein family	31	158	1.5E-13	T	16-04-2024	IPR014044	CAP domain
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	Gene3D	G3DSA:3.40.33.10	CAP	12	200	1.2E-34	T	16-04-2024	IPR035940	CAP superfamily
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	SMART	SM00198	SCP_3	23	162	1.6E-8	T	16-04-2024	IPR014044	CAP domain
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	13	181	3.8E-24	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	13	181	3.8E-24	T	16-04-2024	-	-
MCU_007701-RA	b0d42861bff2385ad902ef5bfd853022	213	SUPERFAMILY	SSF55797	PR-1-like	8	173	2.09E-30	T	16-04-2024	IPR035940	CAP superfamily
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	SUPERFAMILY	SSF55797	PR-1-like	15	170	2.22E-24	T	16-04-2024	IPR035940	CAP superfamily
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	SMART	SM00198	SCP_3	22	163	1.2E-5	T	16-04-2024	IPR014044	CAP domain
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	23	188	1.1E-20	T	16-04-2024	-	-
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	Gene3D	G3DSA:3.40.33.10	CAP	11	197	1.9E-35	T	16-04-2024	IPR035940	CAP superfamily
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	23	188	1.1E-20	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012433-RA	e65b92d49080b79d845f4177cdf4e24d	256	Pfam	PF00188	Cysteine-rich secretory protein family	20	154	1.5E-10	T	16-04-2024	IPR014044	CAP domain
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	Gene3D	G3DSA:3.40.33.10	CAP	11	193	8.8E-34	T	16-04-2024	IPR035940	CAP superfamily
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	Pfam	PF00188	Cysteine-rich secretory protein family	21	152	7.0E-11	T	16-04-2024	IPR014044	CAP domain
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	103	209	1.1E-19	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	SMART	SM00198	SCP_3	22	160	9.5E-9	T	16-04-2024	IPR014044	CAP domain
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	SUPERFAMILY	SSF55797	PR-1-like	16	167	1.44E-26	T	16-04-2024	IPR035940	CAP superfamily
MCU_010150-RA	583fee7268b562c1b48b3abdc2f3990e	224	PANTHER	PTHR10334:SF220	GLIPR1-LIKE PROTEIN 1	103	209	1.1E-19	T	16-04-2024	-	-
MCOS_0000927101-mRNA-1	5abb765f2fcc34d18a828fa00836b256	79	MobiDBLite	mobidb-lite	consensus disorder prediction	21	46	-	T	16-04-2024	-	-
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	23	190	8.2E-23	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	CDD	cd05380	CAP_euk	25	158	5.39641E-18	T	16-04-2024	-	-
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	23	190	8.2E-23	T	16-04-2024	-	-
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	Gene3D	G3DSA:3.40.33.10	CAP	14	197	6.6E-37	T	16-04-2024	IPR035940	CAP superfamily
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	MobiDBLite	mobidb-lite	consensus disorder prediction	196	239	-	T	16-04-2024	-	-
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	SUPERFAMILY	SSF55797	PR-1-like	6	173	3.79E-25	T	16-04-2024	IPR035940	CAP superfamily
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	SMART	SM00198	SCP_3	22	164	5.4E-8	T	16-04-2024	IPR014044	CAP domain
MCU_011120-RA	4bcedf971b2478d96041a711538824b7	264	Pfam	PF00188	Cysteine-rich secretory protein family	33	158	2.8E-13	T	16-04-2024	IPR014044	CAP domain
MCU_009913-RA	958743872a53082e73324cd4df7934fc	144	MobiDBLite	mobidb-lite	consensus disorder prediction	10	27	-	T	16-04-2024	-	-
MCU_009913-RA	958743872a53082e73324cd4df7934fc	144	MobiDBLite	mobidb-lite	consensus disorder prediction	1	38	-	T	16-04-2024	-	-
MCU_014791-RA	1999a1b25ac1cfd9f1dfa68e612096ea	89	SUPERFAMILY	SSF49417	p53-like transcription factors	1	88	9.94E-11	T	16-04-2024	IPR008967	p53-like transcription factor, DNA-binding
MCU_014791-RA	1999a1b25ac1cfd9f1dfa68e612096ea	89	ProSiteProfiles	PS50252	T-box domain profile.	1	89	16.14249	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_014791-RA	1999a1b25ac1cfd9f1dfa68e612096ea	89	Gene3D	G3DSA:2.60.40.820	-	1	89	5.4E-15	T	16-04-2024	IPR036960	T-box superfamily
MCU_014791-RA	1999a1b25ac1cfd9f1dfa68e612096ea	89	Pfam	PF00907	T-box	1	88	9.2E-13	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	Gene3D	G3DSA:1.10.287.600	Helix hairpin bin	349	401	3.8E-32	T	16-04-2024	IPR023123	Tubulin, C-terminal
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	Gene3D	G3DSA:3.30.1330.20	-	234	348	9.2E-63	T	16-04-2024	IPR037103	Tubulin/FtsZ-like, C-terminal domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PANTHER	PTHR11588	TUBULIN	4	414	6.9E-285	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	CDD	cd02186	alpha_tubulin	1	400	0.0	T	16-04-2024	-	-
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	ProSitePatterns	PS00227	Tubulin subunits alpha, beta, and gamma signature.	107	113	-	T	16-04-2024	IPR017975	Tubulin, conserved site
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	Pfam	PF03953	Tubulin C-terminal domain	228	357	4.1E-53	T	16-04-2024	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	Pfam	PF00091	Tubulin/FtsZ family, GTPase domain	12	178	2.1E-54	T	16-04-2024	IPR003008	Tubulin/FtsZ, GTPase domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	SUPERFAMILY	SSF55307	Tubulin C-terminal domain-like	211	401	2.72E-87	T	16-04-2024	IPR008280	Tubulin/FtsZ, C-terminal
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	10	23	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	239	254	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	286	307	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	85	93	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	126	137	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	387	403	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	113	125	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	325	344	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	312	325	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	350	366	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	53	66	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01162	Alpha-tubulin signature	179	191	1.9E-108	T	16-04-2024	IPR002452	Alpha tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	SMART	SM00865	Tubulin_C_4	213	358	2.8E-60	T	16-04-2024	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	143	156	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	118	139	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	99	117	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	60	71	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	157	177	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	345	373	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	18	37	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PRINTS	PR01161	Tubulin signature	73	97	1.3E-79	T	16-04-2024	IPR000217	Tubulin
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	SUPERFAMILY	SSF52490	Tubulin nucleotide-binding domain-like	4	209	4.19E-83	T	16-04-2024	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	Gene3D	G3DSA:3.40.50.1440	Tubulin/FtsZ, GTPase domain	1	233	9.6E-115	T	16-04-2024	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	SMART	SM00864	Tubulin_4	14	211	2.2E-82	T	16-04-2024	IPR003008	Tubulin/FtsZ, GTPase domain
MCU_009305-RA	0420a25c9b7d2d1bba7c2bef0c5a189d	415	PANTHER	PTHR11588:SF64	TUBULIN ALPHA-1C CHAIN	4	414	6.9E-285	T	16-04-2024	-	-
MCU_010164-RA	4da8d6efa606a8773ab483db73910f29	63	Gene3D	G3DSA:3.40.33.10	CAP	12	63	7.8E-7	T	16-04-2024	IPR035940	CAP superfamily
MCU_010164-RA	4da8d6efa606a8773ab483db73910f29	63	SUPERFAMILY	SSF55797	PR-1-like	1	62	7.72E-10	T	16-04-2024	IPR035940	CAP superfamily
MCU_010857-RA	2eb8cbd7c6f906035f5feb66016df484	444	PANTHER	PTHR11214	BETA-1,3-N-ACETYLGLUCOSAMINYLTRANSFERASE	153	417	2.0E-27	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_010857-RA	2eb8cbd7c6f906035f5feb66016df484	444	Pfam	PF01762	Galactosyltransferase	250	409	1.1E-20	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_010857-RA	2eb8cbd7c6f906035f5feb66016df484	444	PANTHER	PTHR11214:SF247	BETA-1,3-GALACTOSYLTRANSFERASE BRN	153	417	2.0E-27	T	16-04-2024	-	-
MCU_007938-RA	0cbfb59837ce79a17a3f828a3b7445d1	65	MobiDBLite	mobidb-lite	consensus disorder prediction	1	26	-	T	16-04-2024	-	-
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	Pfam	PF00999	Sodium/hydrogen exchanger family	33	426	9.9E-60	T	16-04-2024	IPR006153	Cation/H+ exchanger
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	Gene3D	G3DSA:6.10.140.1330	-	141	193	1.4E-20	T	16-04-2024	-	-
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	PANTHER	PTHR10110	SODIUM/HYDROGEN EXCHANGER	9	645	1.4E-148	T	16-04-2024	IPR018422	Cation/H+ exchanger, CPA1 family
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	PANTHER	PTHR10110:SF126	NA(+)/H(+) EXCHANGER PROTEIN 7	9	645	1.4E-148	T	16-04-2024	-	-
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	MobiDBLite	mobidb-lite	consensus disorder prediction	669	685	-	T	16-04-2024	-	-
MCU_006730-RA	88942212a7ec91a939e715884dffd098	694	PRINTS	PR01084	Na+/H+ exchanger signature	149	159	3.8E-11	T	16-04-2024	IPR004709	Na+/H+ exchanger
